id,Age,Gender.1.Male.,HouseholdIncome,Education,PoliticalOrientation,own health, health of your loved ones ,lockdown i, income/savings , not being able to exercise, not having access to food/medicine/other supplies, not being able to socialize,Anxiety_factor_noSTAI,COVID19Consumption, I feel calm., I am tense., I feel upset.,I am relaxed.,I am content.,I am worried.,STAI,STAI_scored,Anxiety_factor_STAI,Ethnicity,Dependents,HealthCareInsuranceSatisfaction
18,29,1,3,3,2,89,65,19,100,77,21,7,54,5,3,2,1,2,3,4,46.66666667,44.44444444,52.80555556,5,2,3
19,48,1,8,4,1,58,94,67,33,100,51,29,61.71428571,5,2,2,2,2,2,2,50,50,60.25,5,1,3
20,65,1,8,4,1,95,100,65,38,32,20,60,58.57142857,5,2,2,3,2,3,2,50,50,57.5,5,2,3
21,58,2,5,4,1,100,100,84,100,15,76,0,67.85714286,5,3,1,1,3,3,1,30,16.66666667,61.45833333,5,2,3
22,63,2,1,2,1,62,100,71,37,39,64,94,66.71428571,5,2,2,2,2,2,3,53.33333333,55.55555556,65.31944444,5,1,3
23,59,1,3,3,1,100,100,100,100,100,100,100,100,3,3,2,2,3,2,3,46.66666667,44.44444444,93.05555556,5,1,2
24,32,1,1,4,2,82,97,70,100,100,100,83,90.28571429,4,2,2,2,2,2,3,53.33333333,55.55555556,85.94444444,1,2,2
25,32,2,3,2,1,51,100,51,12,51,66,51,54.57142857,4,2,2,2,2,2,2,50,50,54,5,2,3
26,59,1,8,4,1,26,39,1,9,64,12,18,24.14285714,5,4,1,1,4,4,1,20,0,21.125,5,2,3
27,62,2,4,4,1,57,57,73,61,43,40,65,56.57142857,4,2,1,1,3,2,2,40,33.33333333,53.66666667,5,2,2
28,33,1,1,1,1,61,73,4,3,0,15,0,22.28571429,5,2,3,2,2,2,2,53.33333333,55.55555556,26.44444444,5,2,1
29,41,1,8,3,2,27,86,0,75,0,22,11,31.57142857,4,4,1,1,4,4,2,23.33333333,5.555555556,28.31944444,5,2,3
30,30,2,8,3,1,33,78,55,62,12,53,40,47.57142857,4,3,1,1,3,3,2,33.33333333,22.22222222,44.40277778,5,2,2
31,62,2,5,2,2,5,9,8,23,7,68,16,19.42857143,4,3,1,1,3,2,1,33.33333333,22.22222222,19.77777778,5,2,3
32,68,2,2,3,1,99,100,27,98,81,4,23,61.71428571,5,2,1,1,2,1,3,50,50,60.25,5,2,4
33,28,1,3,1,1,7,3,7,16,0,0,0,4.714285714,3,4,1,1,4,4,1,20,0,4.125,5,2,1
34,48,2,4,3,1,63,75,11,77,19,12,3,37.14285714,6,3,2,1,3,1,2,43.33333333,38.88888889,37.36111111,5,2,3
35,43,2,6,3,2,5,5,12,100,2,10,0,19.14285714,3,1,4,4,1,1,4,80,100,29.25,0,2,2
36,70,1,4,3,2,77,82,70,72,72,70,35,68.28571429,4,2,2,1,2,2,3,50,50,66,5,2,3
37,49,1,1,3,1,91,9,71,18,0,67,0,36.57142857,5,2,2,1,2,1,2,50,50,38.25,5,2,4
38,20,1,8,1,1,27,100,40,31,0,0,77,39.28571429,4,3,1,1,3,3,1,30,16.66666667,36.45833333,5,2,3
39,67,2,3,3,2,33,85,0,85,0,100,0,43.28571429,5,4,1,1,4,4,1,20,0,37.875,5,2,4
40,68,2,6,3,2,77,71,19,67,32,73,62,57.28571429,5,2,3,4,1,1,4,73.33333333,88.88888889,61.23611111,5,2,3
41,40,1,4,3,1,70,87,59,72,10,26,60,54.85714286,3,3,2,2,3,2,3,46.66666667,44.44444444,53.55555556,1,2,2
42,39,2,1,1,2,80,93,78,100,12,93,100,79.42857143,4,1,4,3,1,1,4,76.66666667,94.44444444,81.30555556,2,2,1
43,61,2,5,1,2,87,95,55,57,38,32,44,58.28571429,4,3,2,1,3,3,2,36.66666667,27.77777778,54.47222222,5,2,2
44,34,2,2,1,1,11,42,6,64,0,12,7,20.28571429,4,4,1,1,4,4,2,23.33333333,5.555555556,18.44444444,3,2,3
45,60,1,2,3,1,89,89,95,79,85,32,86,79.28571429,4,2,3,2,1,2,3,60,66.66666667,77.70833333,5,2,4
46,29,1,3,3,1,38,56,76,11,94,9,40,46.28571429,5,3,1,1,3,3,1,30,16.66666667,42.58333333,5,2,3
47,23,1,7,1,1,75,99,16,37,13,26,0,38,4,4,1,2,4,2,3,36.66666667,27.77777778,36.72222222,5,2,3
48,44,2,6,3,2,15,97,19,16,45,5,21,31.14285714,4,2,2,1,2,1,2,50,50,33.5,5,1,4
49,65,2,5,3,1,76,100,26,92,59,61,73,69.57142857,5,2,3,2,2,2,4,60,66.66666667,69.20833333,5,2,1
50,66,1,4,4,1,27,72,6,20,12,12,2,21.57142857,5,3,1,1,3,2,2,36.66666667,27.77777778,22.34722222,5,2,4
51,51,1,4,3,2,1,7,29,62,62,42,100,43.28571429,5,1,2,4,1,1,2,66.66666667,77.77777778,47.59722222,5,2,2
52,70,1,3,3,1,53,52,8,0,0,33,59,29.28571429,4,3,1,1,3,2,2,36.66666667,27.77777778,29.09722222,5,2,3
53,63,2,2,2,1,79,100,27,66,18,22,13,46.42857143,5,2,3,3,1,1,4,70,83.33333333,51.04166667,5,2,3
54,38,2,4,3,1,100,100,94,95,0,92,78,79.85714286,5,1,3,2,1,1,3,66.66666667,77.77777778,79.59722222,5,1,1
55,38,1,3,3,1,80,97,80,100,100,84,98,91.28571429,5,2,3,3,2,2,3,60,66.66666667,88.20833333,2,2,3
56,67,2,2,2,1,76,93,62,72,34,61,73,67.28571429,5,3,2,2,1,1,4,60,66.66666667,67.20833333,5,2,3
57,58,1,1,1,1,90,66,60,56,42,54,74,63.14285714,6,1,4,2,1,1,4,73.33333333,88.88888889,66.36111111,5,2,4
58,31,2,4,1,1,76,100,25,68,0,38,0,43.85714286,4,3,2,1,3,2,2,40,33.33333333,42.54166667,5,1,2
59,62,1,4,4,2,11,15,27,27,26,40,38,26.28571429,4,4,1,1,4,4,1,20,0,23,5,2,2
60,52,1,1,3,1,56,100,17,49,0,37,0,37,4,2,1,1,2,1,2,46.66666667,44.44444444,37.93055556,5,2,2
61,52,1,8,3,2,5,13,13,47,9,3,9,14.14285714,4,3,1,1,3,3,1,30,16.66666667,14.45833333,5,1,3
62,43,2,4,3,2,75,100,28,100,55,100,100,79.71428571,5,3,3,1,2,3,2,43.33333333,38.88888889,74.61111111,2,1,3
63,26,1,4,2,1,12,12,4,5,4,3,3,6.142857143,2,4,1,1,3,2,1,30,16.66666667,7.458333333,0,2,2
64,45,2,1,2,2,29,83,80,88,9,82,78,64.14285714,6,3,2,3,3,2,3,50,50,62.375,5,1,3
65,63,2,2,2,1,79,100,84,100,19,85,95,80.28571429,4,2,3,2,1,1,3,63.33333333,72.22222222,79.27777778,5,2,3
66,51,2,8,3,1,95,100,0,89,0,35,0,45.57142857,5,1,4,3,1,1,2,70,83.33333333,50.29166667,5,1,3
67,70,1,4,2,2,85,84,10,58,0,14,0,35.85714286,5,4,1,1,3,2,2,33.33333333,22.22222222,34.15277778,5,2,3
68,40,1,6,3,1,2,3,2,4,1,1,1,2,4,4,1,1,4,4,1,20,0,1.75,2,2,4
69,77,1,7,3,2,96,97,58,27,20,0,82,54.28571429,5,2,1,1,3,2,2,40,33.33333333,51.66666667,5,2,3
70,56,1,3,1,2,24,33,23,7,4,4,13,15.42857143,4,3,1,1,2,3,2,36.66666667,27.77777778,16.97222222,5,2,3
71,61,2,4,2,1,87,100,5,100,8,80,0,54.28571429,5,3,2,1,1,3,2,43.33333333,38.88888889,52.36111111,5,2,3
72,34,2,8,3,1,44,69,77,55,75,56,64,62.85714286,5,3,1,1,3,3,1,30,16.66666667,57.08333333,5,1,3
73,26,2,4,4,1,60,76,54,68,64,35,29,55.14285714,4,3,2,1,2,3,2,40,33.33333333,52.41666667,5,2,3
74,51,2,1,2,1,66,100,72,100,60,85,77,80,4,1,4,4,2,1,4,76.66666667,94.44444444,81.80555556,5,1,3
75,60,1,4,1,1,82,98,51,63,0,21,23,48.28571429,5,3,1,2,3,3,2,36.66666667,27.77777778,45.72222222,5,2,2
76,24,1,5,1,1,94,71,84,74,66,87,71,78.14285714,5,1,3,2,1,1,4,70,83.33333333,78.79166667,5,2,1
77,75,2,1,1,1,75,74,73,28,31,26,84,55.85714286,4,3,2,2,3,2,2,43.33333333,38.88888889,53.73611111,5,2,3
78,34,1,7,3,1,42,60,74,91,25,69,56,59.57142857,4,2,3,2,2,2,3,56.66666667,61.11111111,59.76388889,5,2,1
79,41,2,6,4,1,72,85,62,4,59,15,36,47.57142857,6,1,4,3,2,1,4,73.33333333,88.88888889,52.73611111,5,1,2
80,60,2,2,2,1,97,97,95,94,35,74,61,79,4,3,1,2,3,3,2,36.66666667,27.77777778,72.59722222,5,2,1
81,67,1,5,4,2,25,25,25,50,32,32,57,35.14285714,4,4,1,1,3,3,1,26.66666667,11.11111111,32.13888889,5,2,4
82,62,2,6,3,2,33,67,31,29,0,10,35,29.28571429,4,3,1,1,3,4,2,30,16.66666667,27.70833333,5,2,4
83,63,2,4,4,1,31,30,0,72,74,74,4,40.71428571,5,3,2,1,4,3,1,30,16.66666667,37.70833333,2,1,3
84,49,1,3,1,1,21,87,100,100,9,100,22,62.71428571,4,1,4,4,1,1,4,80,100,67.375,3,1,3
85,75,2,5,4,1,78,65,25,20,59,40,30,45.28571429,5,3,1,2,2,3,2,40,33.33333333,43.79166667,5,2,3
86,47,1,2,1,1,95,85,83,82,91,5,28,67,5,3,2,1,3,3,1,33.33333333,22.22222222,61.40277778,5,2,4
87,48,2,1,1,1,51,56,51,50,34,62,34,48.28571429,4,1,2,2,1,1,3,63.33333333,72.22222222,51.27777778,2,2,1
88,59,2,8,3,1,71,100,72,81,35,27,63,64.14285714,4,2,2,1,3,2,2,43.33333333,38.88888889,60.98611111,5,2,3
89,66,1,8,4,2,9,23,2,64,39,17,9,23.28571429,4,4,1,1,4,3,1,23.33333333,5.555555556,21.06944444,5,2,3
90,37,1,1,1,1,8,13,2,65,0,25,0,16.14285714,3,4,1,1,4,4,1,20,0,14.125,5,2,1
91,29,2,4,1,1,59,86,0,61,31,54,56,49.57142857,5,2,1,1,2,2,1,40,33.33333333,47.54166667,5,2,3
92,56,2,3,1,2,17,30,18,15,7,40,30,22.42857143,3,4,1,1,4,4,1,20,0,19.625,5,2,3
93,50,2,1,1,1,100,82,19,88,38,82,0,58.42857143,5,1,4,3,1,1,4,76.66666667,94.44444444,62.93055556,5,1,1
94,43,2,7,3,2,18,33,9,60,63,24,20,32.42857143,4,4,1,1,3,3,1,26.66666667,11.11111111,29.76388889,5,1,3
95,18,1,6,1,2,100,100,67,59,43,70,92,75.85714286,3,2,3,1,2,3,4,53.33333333,55.55555556,73.31944444,5,2,3
96,32,1,4,4,2,93,92,91,96,25,94,47,76.85714286,6,1,4,4,1,1,4,80,100,79.75,5,2,3
97,31,1,6,2,1,35,54,21,66,0,26,0,28.85714286,4,2,1,2,2,1,2,50,50,31.5,5,2,3
98,46,2,8,3,1,55,60,55,65,5,3,15,36.85714286,5,2,3,2,2,1,2,56.66666667,61.11111111,39.88888889,5,2,2
99,39,1,4,3,1,32,70,25,74,35,60,35,47.28571429,4,2,1,1,2,1,2,46.66666667,44.44444444,46.93055556,5,2,3
100,37,1,5,3,1,58,44,40,61,77,65,58,57.57142857,5,4,1,1,4,3,1,23.33333333,5.555555556,51.06944444,2,2,3
101,33,1,3,1,1,100,100,100,100,100,100,0,85.71428571,4,3,2,1,4,2,2,36.66666667,27.77777778,78.47222222,5,2,2
102,50,1,8,3,1,69,72,73,75,31,62,86,66.85714286,4,2,3,3,2,2,3,60,66.66666667,66.83333333,1,1,3
103,59,2,6,3,1,100,100,17,84,26,87,72,69.42857143,5,2,2,1,2,2,2,46.66666667,44.44444444,66.30555556,5,1,3
104,47,2,7,3,1,24,81,53,45,0,44,63,44.28571429,4,3,2,1,2,3,2,40,33.33333333,42.91666667,5,1,3
105,24,2,3,3,1,90,89,93,95,10,90,94,80.14285714,4,2,4,4,2,2,4,70,83.33333333,80.54166667,0,2,1
106,38,2,7,2,1,8,37,2,87,5,2,17,22.57142857,5,2,3,1,1,2,3,56.66666667,61.11111111,27.38888889,5,1,3
107,60,1,6,4,1,75,90,51,65,28,72,35,59.42857143,4,1,3,2,1,1,3,66.66666667,77.77777778,61.72222222,5,2,3
108,66,1,5,3,1,97,97,0,2,0,2,2,28.57142857,5,4,1,1,4,3,1,23.33333333,5.555555556,25.69444444,5,2,4
109,39,2,2,1,1,29,70,68,20,7,0,64,36.85714286,5,2,1,1,2,2,2,43.33333333,38.88888889,37.11111111,5,1,3
110,34,2,8,3,1,51,85,63,87,18,5,26,47.85714286,5,3,2,2,4,4,2,33.33333333,22.22222222,44.65277778,5,1,3
111,49,1,8,1,2,19,40,38,31,0,5,5,19.71428571,5,4,1,1,3,3,1,26.66666667,11.11111111,18.63888889,5,1,3
112,48,2,6,3,1,16,38,36,82,0,0,8,25.71428571,5,3,2,2,1,2,2,50,50,28.75,5,2,4
113,51,1,4,2,1,68,71,79,87,57,92,64,74,4,3,1,2,3,3,2,36.66666667,27.77777778,68.22222222,5,2,3
114,33,1,5,1,1,51,83,53,55,34,37,42,50.71428571,4,2,2,2,1,1,2,56.66666667,61.11111111,52.01388889,5,1,1
115,28,2,3,2,1,75,77,80,91,25,77,80,72.14285714,5,2,1,2,2,1,2,50,50,69.375,5,1,3
116,25,2,3,3,1,39,89,37,73,34,16,62,50,4,3,1,1,3,3,2,33.33333333,22.22222222,46.52777778,5,2,3
117,22,2,5,1,1,100,43,0,74,0,100,0,45.28571429,3,2,4,2,1,3,3,60,66.66666667,47.95833333,5,2,1
118,42,2,8,4,1,74,90,14,50,93,7,58,55.14285714,5,2,3,2,2,2,3,56.66666667,61.11111111,55.88888889,5,2,3
119,62,2,1,1,1,0,0,0,0,0,0,0,0,5,4,1,1,4,3,1,23.33333333,5.555555556,0.694444444,5,2,1
120,55,2,4,4,2,84,88,28,64,58,60,61,63.28571429,4,3,2,2,3,3,2,40,33.33333333,59.54166667,5,2,2
121,66,1,2,2,2,100,63,24,75,0,28,0,41.42857143,5,2,2,2,3,1,3,53.33333333,55.55555556,43.19444444,5,2,3
122,62,2,5,1,2,100,67,71,13,0,0,0,35.85714286,5,4,1,1,4,4,1,20,0,31.375,5,2,4
123,53,2,6,2,2,63,100,66,36,2,63,82,58.85714286,5,2,3,2,2,2,4,60,66.66666667,59.83333333,0,1,1
124,60,2,8,4,1,35,67,100,100,77,93,93,80.71428571,5,4,1,1,4,3,2,26.66666667,11.11111111,72.01388889,5,2,4
125,65,2,8,1,2,5,19,30,4,57,13,12,20,1,4,1,1,4,4,1,20,0,17.5,3,2,3
126,52,2,3,1,1,0,81,100,100,0,75,78,62,3,1,3,1,1,1,1,56.66666667,61.11111111,61.88888889,5,2,3
127,70,2,6,1,1,76,97,56,9,0,0,65,43.28571429,6,3,1,1,3,2,2,36.66666667,27.77777778,41.34722222,5,2,4
128,24,1,1,1,1,0,14,0,14,0,0,0,4,4,4,1,1,4,4,1,20,0,3.5,5,2,1
129,47,1,1,4,1,91,100,84,55,37,45,63,67.85714286,4,1,2,4,1,1,4,73.33333333,88.88888889,70.48611111,5,2,1
130,39,1,8,4,1,65,84,39,62,35,64,45,56.28571429,5,1,3,3,1,1,3,70,83.33333333,59.66666667,5,2,2
131,62,2,4,3,1,4,6,5,0,0,2,0,2.428571429,4,4,2,2,4,4,2,30,16.66666667,4.208333333,5,2,3
132,31,1,6,3,2,15,39,50,31,59,30,61,40.71428571,4,3,2,2,3,3,2,40,33.33333333,39.79166667,1,2,3
133,54,2,5,4,2,73,100,68,80,22,44,15,57.42857143,5,3,1,1,3,3,1,30,16.66666667,52.33333333,5,1,3
134,29,2,4,4,1,62,77,33,58,57,35,41,51.85714286,5,2,3,3,2,3,4,60,66.66666667,53.70833333,5,2,3
135,45,1,1,2,1,85,60,42,22,18,72,42,48.71428571,5,2,1,1,2,2,2,43.33333333,38.88888889,47.48611111,5,2,1
136,43,2,5,1,1,100,100,23,100,0,86,29,62.57142857,5,2,4,3,1,2,4,70,83.33333333,65.16666667,5,2,2
137,48,1,5,2,1,27,74,69,45,21,30,79,49.28571429,4,3,1,2,3,3,2,36.66666667,27.77777778,46.59722222,5,2,2
138,36,2,2,1,1,55,69,59,73,20,40,42,51.14285714,5,2,1,1,1,2,3,50,50,51,0,1,3
139,19,2,8,2,2,87,100,95,88,0,62,6,62.57142857,5,2,3,1,2,2,2,50,50,61,2,2,3
140,51,1,8,3,2,17,100,74,17,0,29,59,42.28571429,4,2,2,1,1,2,2,50,50,43.25,5,1,3
141,46,2,5,3,1,100,100,74,100,14,77,48,73.28571429,4,1,2,1,1,1,3,60,66.66666667,72.45833333,5,1,1
142,50,1,8,4,1,7,58,3,0,0,2,51,17.28571429,5,4,1,1,3,2,1,30,16.66666667,17.20833333,5,1,4
143,58,2,4,3,1,78,100,66,66,94,69,41,73.42857143,5,4,2,2,3,2,3,43.33333333,38.88888889,69.11111111,5,1,1
144,39,2,4,1,1,67,94,27,71,0,78,0,48.14285714,4,2,1,1,2,2,3,46.66666667,44.44444444,47.68055556,3,2,2
145,50,1,6,4,1,79,100,23,93,0,16,64,53.57142857,5,3,2,2,3,2,2,43.33333333,38.88888889,51.73611111,5,2,3
146,35,1,4,3,1,87,79,76,81,31,31,62,63.85714286,5,3,1,1,3,3,1,30,16.66666667,57.95833333,2,2,3
147,54,2,4,4,1,100,100,100,11,24,76,84,70.71428571,5,2,3,2,2,2,3,56.66666667,61.11111111,69.51388889,5,2,3
148,37,1,5,4,1,66,63,77,47,64,65,30,58.85714286,5,2,2,1,2,3,2,43.33333333,38.88888889,56.36111111,5,2,3
149,45,1,6,3,1,66,68,15,95,0,80,56,54.28571429,5,2,2,1,3,2,3,46.66666667,44.44444444,53.05555556,5,1,3
150,55,2,3,3,1,60,90,17,19,0,0,13,28.42857143,5,4,1,1,4,4,2,23.33333333,5.555555556,25.56944444,5,2,3
151,29,1,6,3,1,51,70,75,49,100,38,85,66.85714286,6,1,3,3,1,1,3,70,83.33333333,68.91666667,1,2,3
152,61,2,3,1,2,100,100,86,100,11,19,72,69.71428571,4,2,3,3,2,3,4,60,66.66666667,69.33333333,5,2,3
153,45,2,8,3,2,10,32,12,14,9,10,0,12.42857143,4,3,2,1,2,3,1,36.66666667,27.77777778,14.34722222,5,1,3
154,23,2,2,3,1,31,61,56,56,80,80,62,60.85714286,5,2,2,1,2,3,2,43.33333333,38.88888889,58.11111111,5,2,3
155,23,1,1,1,1,70,87,72,100,22,23,30,57.71428571,3,2,2,3,2,2,3,56.66666667,61.11111111,58.13888889,0,2,1
156,59,2,8,4,1,59,72,34,100,0,5,17,41,6,4,1,1,3,3,2,30,16.66666667,37.95833333,5,2,3
157,44,1,1,3,2,34,22,59,88,32,50,8,41.85714286,3,2,4,2,1,2,3,63.33333333,72.22222222,45.65277778,5,2,2
158,59,2,8,4,1,48,43,67,75,59,32,84,58.28571429,5,2,2,1,2,2,2,46.66666667,44.44444444,56.55555556,5,2,3
159,58,2,2,2,1,78,100,63,37,7,61,30,53.71428571,5,4,1,1,4,4,2,23.33333333,5.555555556,47.69444444,5,1,2
160,44,2,3,4,1,100,100,51,75,15,81,7,61.28571429,4,2,2,2,1,1,4,63.33333333,72.22222222,62.65277778,3,1,4
161,33,1,6,3,2,27,39,25,30,81,60,77,48.42857143,5,4,2,2,3,3,2,36.66666667,27.77777778,45.84722222,5,2,3
162,30,1,8,3,1,22,77,65,10,10,9,65,36.85714286,5,2,2,2,1,1,2,56.66666667,61.11111111,39.88888889,5,2,3
163,49,1,6,1,1,12,78,9,15,0,42,0,22.28571429,4,4,1,3,4,3,2,33.33333333,22.22222222,22.27777778,5,2,3
164,55,2,3,1,2,76,79,61,59,28,95,71,67,4,3,2,1,3,2,2,40,33.33333333,62.79166667,5,2,3
165,59,1,4,2,2,77,80,78,54,52,44,58,63.28571429,5,2,1,1,3,2,2,40,33.33333333,59.54166667,5,2,3
166,58,2,4,3,1,79,90,68,64,63,82,65,73,4,2,3,3,1,2,4,66.66666667,77.77777778,73.59722222,5,1,4
167,64,2,5,1,2,48,95,13,15,5,67,6,35.57142857,4,3,1,1,3,3,2,33.33333333,22.22222222,33.90277778,5,2,3
168,30,2,2,1,1,63,86,23,100,80,72,14,62.57142857,4,2,3,3,1,2,2,60,66.66666667,63.08333333,3,1,2
169,64,2,1,4,1,94,100,32,34,76,42,15,56.14285714,5,2,1,2,3,2,2,43.33333333,38.88888889,53.98611111,5,1,1
170,35,1,5,1,2,75,98,94,68,19,15,11,54.28571429,4,2,3,3,2,2,3,60,66.66666667,55.83333333,5,2,3
171,48,2,1,1,1,100,100,35,100,73,70,26,72,5,2,3,2,2,1,4,63.33333333,72.22222222,72.02777778,5,2,3
172,55,2,7,1,2,84,84,100,100,18,89,89,80.57142857,6,1,3,3,1,1,4,73.33333333,88.88888889,81.61111111,5,2,3
173,71,1,3,3,2,89,100,77,77,21,91,14,67,5,3,1,1,4,2,2,33.33333333,22.22222222,61.40277778,5,2,3
174,18,2,3,1,1,53,88,74,78,37,72,80,68.85714286,4,1,2,2,3,3,2,46.66666667,44.44444444,65.80555556,2,2,3
175,53,2,4,1,1,80,100,0,100,14,74,81,64.14285714,3,2,2,2,2,1,4,60,66.66666667,64.45833333,5,2,2
176,68,1,5,4,1,61,64,58,84,63,10,69,58.42857143,5,3,1,1,3,2,3,40,33.33333333,55.29166667,5,2,4
177,43,2,6,4,1,100,100,78,77,65,66,92,82.57142857,4,2,1,1,3,2,3,43.33333333,38.88888889,77.11111111,5,1,3
178,38,1,6,4,1,17,81,30,92,64,41,28,50.42857143,4,3,2,1,3,2,1,36.66666667,27.77777778,47.59722222,5,2,3
179,68,2,2,1,1,84,100,25,70,86,0,82,63.85714286,5,2,2,2,3,2,3,50,50,62.125,5,2,2
180,41,1,8,1,1,63,85,82,100,80,13,83,72.28571429,5,2,2,2,2,2,4,56.66666667,61.11111111,70.88888889,5,1,4
181,23,1,8,3,1,77,32,62,84,60,87,16,59.71428571,4,4,3,3,2,2,2,50,50,58.5,5,2,4
182,49,2,4,3,2,76,88,60,82,22,9,64,57.28571429,4,3,1,1,3,3,1,30,16.66666667,52.20833333,5,1,4
183,62,1,5,3,1,59,100,2,2,0,0,11,24.85714286,5,3,2,2,3,3,2,40,33.33333333,25.91666667,5,1,2
184,52,1,2,1,1,100,100,14,0,38,20,68,48.57142857,4,2,3,1,2,1,4,60,66.66666667,50.83333333,5,2,4
185,67,1,8,2,1,59,100,61,83,0,0,100,57.57142857,5,1,2,3,1,2,3,63.33333333,72.22222222,59.40277778,5,2,3
186,60,2,4,1,2,12,18,14,27,6,63,21,23,4,4,1,1,4,3,1,23.33333333,5.555555556,20.81944444,5,2,3
187,61,2,8,1,2,51,90,51,51,11,22,31,43.85714286,6,4,1,1,4,4,1,20,0,38.375,5,2,4
188,62,2,4,3,1,78,98,19,100,33,85,5,59.71428571,6,1,3,2,1,1,4,70,83.33333333,62.66666667,5,2,3
189,51,2,8,2,1,75,83,75,20,68,10,57,55.42857143,5,1,2,2,1,1,2,60,66.66666667,56.83333333,3,2,4
190,68,2,3,1,2,100,100,91,94,100,94,93,96,5,2,3,3,2,3,4,60,66.66666667,92.33333333,5,2,3
191,63,1,4,3,2,19,48,38,16,0,4,19,20.57142857,5,3,1,1,3,2,1,33.33333333,22.22222222,20.77777778,5,2,3
192,58,1,4,1,2,33,59,63,67,27,27,24,42.85714286,4,3,1,1,3,3,2,33.33333333,22.22222222,40.27777778,5,1,3
193,73,1,4,2,2,28,45,38,25,0,17,34,26.71428571,5,2,1,1,3,3,1,33.33333333,22.22222222,26.15277778,5,2,3
194,39,1,7,3,2,0,13,8,8,1,10,17,8.142857143,5,2,2,3,2,2,3,56.66666667,61.11111111,14.76388889,5,1,4
195,43,1,8,4,2,15,20,70,78,10,71,19,40.42857143,6,3,2,2,2,3,2,43.33333333,38.88888889,40.23611111,5,1,3
196,29,2,8,4,1,77,100,23,51,0,72,76,57,5,1,2,2,1,1,2,60,66.66666667,58.20833333,5,2,3
197,46,1,7,2,2,53,60,44,43,34,24,26,40.57142857,5,3,2,1,3,3,2,36.66666667,27.77777778,38.97222222,5,1,3
198,69,1,2,3,2,100,67,74,78,1,0,2,46,4,4,1,1,4,4,1,20,0,40.25,5,2,4
199,23,2,3,3,1,77,100,33,34,100,66,59,67,4,2,2,3,4,3,2,43.33333333,38.88888889,63.48611111,0,1,1
200,50,2,3,2,1,100,100,100,0,0,84,20,57.71428571,4,1,4,4,1,1,4,80,100,63,5,2,3
201,51,2,7,1,1,37,58,94,80,11,40,96,59.42857143,4,3,2,3,2,2,4,56.66666667,61.11111111,59.63888889,5,2,2
202,64,2,2,3,1,100,78,100,100,100,82,71,90.14285714,5,2,4,3,2,2,3,63.33333333,72.22222222,87.90277778,5,2,3
203,26,2,3,1,1,59,79,45,62,37,64,55,57.28571429,3,3,1,1,2,3,1,33.33333333,22.22222222,52.90277778,5,2,1
